player_id,player_name,nickname,team_id,team_abbreviation,age,gp,w,l,w_pct,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,tov,stl,blk,blka,pf,pfd,pts,plus_minus,nba_fantasy_pts,dd2,td3,wnba_fantasy_pts,gp_rank,w_rank,l_rank,w_pct_rank,min_rank,fgm_rank,fga_rank,fg_pct_rank,fg3m_rank,fg3a_rank,fg3_pct_rank,ftm_rank,fta_rank,ft_pct_rank,oreb_rank,dreb_rank,reb_rank,ast_rank,tov_rank,stl_rank,blk_rank,blka_rank,pf_rank,pfd_rank,pts_rank,plus_minus_rank,nba_fantasy_pts_rank,dd2_rank,td3_rank,wnba_fantasy_pts_rank,team_count,season,player_height_inches,player_weight,college,country,draft_year,draft_round,draft_number,net_rating,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,dist_feet,dist_miles,dist_miles_off,dist_miles_def,avg_speed,avg_speed_off,avg_speed_def,b2b_games,injury_report_count,injury_events,injury_notes,injured_this_season,injured_last_season,age_group,position_group
708,Kevin Garnett,Kevin,1610612751,BKN,38.0,54,27,27,0.5,20.5,2.9,6.6,0.441,0.0,0.1,0.0,0.7,0.9,0.809,1.1,5.5,6.6,1.5,1.3,0.8,0.7,0.2,2.3,1.2,6.5,-0.5,20.1,3,0,17.7,273,224,224,237,217,217,208,226,349,372,349,291,322,136,144,40,54,194,170,147,76,371,138,245,247,251,164,122,27,186,1,2013-14,83.0,253.0,,USA,1995,1,5,-1.0,0.059,0.28,0.19,0.467,0.13,7358.7,1.4,0.7,0.7,4.09,4.35,3.83,20,0,0,,0,,36+,"Center (6'10""+)"
708,Kevin Garnett,Kevin,1610612750,MIN,39.0,47,20,27,0.426,20.3,3.0,6.5,0.467,0.0,0.1,0.143,0.8,1.0,0.8,1.0,5.6,6.6,1.6,1.0,1.0,0.4,0.1,2.3,1.3,6.9,-0.5,20.3,3,0,17.8,312,288,233,317,238,211,222,140,368,373,369,312,336,161,152,32,52,196,259,95,171,421,103,247,247,253,167,122,21,191,2,2014-15,83.0,253.0,,USA,1995,1,5,-0.6,0.054,0.289,0.179,0.496,0.131,7318.1,1.4,0.7,0.6,4.11,4.42,3.79,19,1,1,sore left knee (out for season),1,0.0,36+,"Center (6'10""+)"
708,Kevin Garnett,Kevin,1610612750,MIN,40.0,38,14,24,0.368,14.6,1.4,3.0,0.47,0.0,0.0,0.0,0.4,0.6,0.667,0.4,3.6,3.9,1.6,0.4,0.7,0.3,0.1,1.8,0.7,3.2,1.5,13.0,0,0,10.8,351,352,277,368,331,371,382,147,382,415,382,409,399,355,316,121,163,193,412,173,248,445,222,376,392,96,290,233,25,330,1,2015-16,83.0,240.0,,USA,1995,1,5,4.6,0.028,0.235,0.114,0.491,0.164,5418.5,1.0,0.5,0.5,4.22,4.71,3.77,14,0,0,,0,1.0,36+,"Center (6'10""+)"
951,Ray Allen,Ray,1610612748,MIA,38.0,73,47,26,0.644,26.5,3.3,7.4,0.442,1.6,4.2,0.375,1.4,1.6,0.905,0.3,2.5,2.8,2.0,1.2,0.7,0.1,0.1,1.6,1.3,9.6,2.2,17.3,0,0,17.7,136,68,237,108,154,189,187,222,54,53,102,169,217,25,366,205,251,144,194,168,352,409,294,239,164,88,210,234,27,189,1,2013-14,77.0,205.0,Connecticut,USA,1996,1,5,3.7,0.014,0.102,0.162,0.59,0.117,9861.2,1.9,1.0,0.9,4.22,4.45,4.0,17,1,1,illness (DTD),1,,36+,"Forward (6'4""-6'9"")"
959,Steve Nash,Steve,1610612747,LAL,40.0,15,4,11,0.267,20.8,2.4,6.3,0.383,0.5,1.6,0.333,1.5,1.6,0.917,0.3,1.7,1.9,5.7,2.1,0.5,0.1,0.3,1.2,1.4,6.8,-4.3,17.5,1,0,16.2,422,431,391,427,212,258,221,394,215,218,199,163,216,20,384,315,341,25,63,287,330,285,362,218,239,445,206,171,27,212,1,2013-14,75.0,178.0,Santa Clara,Canada,1996,1,15,-9.1,0.012,0.076,0.184,0.488,0.428,8231.3,1.6,0.8,0.7,4.5,5.05,3.98,19,2,1,nerve irritation in back (out indefinitely) | back injury (DTD),1,,36+,"Guard (<6'4"")"
965,Derek Fisher,Derek,1610612760,OKC,39.0,81,59,22,0.728,17.6,1.7,4.5,0.391,1.1,2.8,0.384,0.7,0.9,0.775,0.1,1.4,1.5,1.4,0.6,0.9,0.0,0.1,1.9,1.5,5.2,2.9,11.3,0,0,11.1,30,4,286,33,272,310,292,384,113,130,83,294,320,197,436,360,381,206,358,122,423,430,212,210,287,60,307,234,27,294,1,2013-14,73.0,210.0,Arkansas-Little Rock,USA,1996,1,24,8.9,0.009,0.077,0.136,0.542,0.12,6225.3,1.2,0.6,0.6,4.02,4.37,3.69,15,0,0,,0,,36+,"Guard (<6'4"")"
977,Kobe Bryant,Kobe,1610612747,LAL,35.0,6,2,4,0.333,29.5,5.2,12.2,0.425,0.5,2.7,0.188,3.0,3.5,0.857,0.3,4.0,4.3,6.3,5.7,1.2,0.2,0.8,1.5,2.7,13.8,-5.3,26.9,0,0,27.7,450,444,446,379,109,89,71,292,223,140,330,62,75,59,356,86,137,15,1,57,303,47,308,93,84,461,89,234,27,71,1,2013-14,78.0,205.0,,USA,1996,1,13,-8.3,0.012,0.13,0.29,0.505,0.369,10227.0,1.9,1.1,0.8,3.94,4.42,3.47,19,1,1,fractured left tibia (out for season),1,,32-35,"Forward (6'4""-6'9"")"
977,Kobe Bryant,Kobe,1610612747,LAL,36.0,35,10,25,0.286,34.5,7.6,20.4,0.373,1.5,5.3,0.293,5.6,6.9,0.813,0.7,4.9,5.7,5.6,3.7,1.3,0.2,0.8,1.9,5.1,22.3,-8.4,38.6,4,2,38.3,361,397,260,419,25,16,2,405,57,25,282,6,7,133,213,50,83,22,8,40,286,58,216,9,10,489,15,104,6,10,1,2014-15,78.0,212.0,,USA,1996,1,13,-11.9,0.02,0.147,0.337,0.477,0.3,11745.7,2.2,1.2,1.0,3.88,4.08,3.66,16,2,1,torn rotator cuff in right shoulder (out for season) | surgery on right shoulder to repair torn rotator cuff (out for season),1,1.0,36+,"Forward (6'4""-6'9"")"
977,Kobe Bryant,Kobe,1610612747,LAL,37.0,66,13,53,0.197,28.2,6.0,16.9,0.358,2.0,7.1,0.285,3.5,4.3,0.826,0.6,3.1,3.7,2.8,2.0,0.9,0.2,0.5,1.7,2.6,17.6,-8.6,27.7,2,0,28.4,207,361,22,437,115,51,17,431,24,7,300,33,40,120,237,156,181,92,64,99,299,128,252,82,37,472,76,148,25,62,1,2015-16,78.0,212.0,,USA,1996,1,13,-14.8,0.02,0.111,0.314,0.469,0.183,9968.6,1.9,1.0,0.9,4.02,4.2,3.83,18,3,1,sore right shoulder (DTD) | strained right Achilles (DTD),1,1.0,36+,"Forward (6'4""-6'9"")"
979,Jermaine O'Neal,Jermaine,1610612744,GSW,35.0,44,27,17,0.614,20.1,2.8,5.6,0.504,0.0,0.0,0.0,2.3,3.0,0.75,1.9,3.6,5.5,0.6,1.2,0.3,0.9,0.5,2.3,2.8,7.9,0.5,17.9,2,0,16.5,321,224,338,124,225,220,248,79,349,416,349,97,94,234,59,121,87,357,187,364,53,131,128,83,210,182,196,140,27,207,1,2013-14,83.0,255.0,,USA,1996,1,17,2.1,0.099,0.164,0.181,0.57,0.045,6879.9,1.3,0.7,0.6,3.91,4.06,3.77,15,1,1,arthroscopic surgery on right wrist to repair torn ligament (out indefinitely),1,,32-35,"Center (6'10""+)"
