min,gp,dist_miles,usg_pct,ts_pct,age,player_height_inches,player_weight,injured_last_season,injury_report_count_last_season,b2b_games,age_x_minutes,weight_x_minutes,b2b_x_minutes,age_x_weight,target_next_season
17.7,58,1.2,0.144,0.523,41.0,78.0,220.0,1.0,1.0,16,725.6999999999999,3894.0,283.2,9020.0,0
24.7,77,1.5,0.199,0.575,40.0,84.0,245.0,1.0,4.0,15,988.0,6051.5,370.5,9800.0,2
20.7,80,1.4,0.231,0.519,38.0,77.0,185.0,0.0,0.0,15,786.6,3829.5,310.5,7030.0,3
25.0,46,1.6,0.105,0.658,35.0,85.0,240.0,1.0,1.0,15,875.0,6000.0,375.0,8400.0,3
23.5,77,1.6,0.201,0.539,37.0,84.0,250.0,1.0,2.0,14,869.5,5875.0,329.0,9250.0,2
19.5,55,1.5,0.201,0.498,36.0,74.0,185.0,1.0,6.0,14,702.0,3607.5,273.0,6660.0,1
14.6,52,1.0,0.183,0.594,35.0,83.0,250.0,1.0,2.0,14,511.0,3650.0,204.4,8750.0,2
36.9,82,2.4,0.31,0.621,33.0,80.0,250.0,1.0,1.0,13,1217.7,9225.0,479.7,8250.0,2
32.1,78,2.0,0.223,0.503,34.0,80.0,240.0,1.0,3.0,14,1091.4,7704.0,449.40000000000003,8160.0,1
22.9,67,1.6,0.251,0.5,36.0,76.0,220.0,1.0,2.0,13,824.4,5038.0,297.7,7920.0,3
14.1,69,1.0,0.165,0.612,34.0,83.0,270.0,1.0,3.0,14,479.4,3807.0,197.4,9180.0,3
21.6,73,1.6,0.154,0.652,37.0,79.0,212.0,1.0,3.0,13,799.2,4579.200000000001,280.8,7844.0,1
5.1,14,0.3,0.113,0.252,38.0,80.0,235.0,0.0,0.0,13,193.79999999999998,1198.5,66.3,8930.0,1
30.4,81,2.1,0.238,0.577,32.0,83.0,265.0,1.0,1.0,14,972.8,8056.0,425.59999999999997,8480.0,1
15.9,71,1.2,0.165,0.533,32.0,79.0,192.0,1.0,3.0,14,508.8,3052.8,222.6,6144.0,3
18.9,71,1.3,0.194,0.563,35.0,75.0,185.0,1.0,2.0,14,661.5,3496.4999999999995,264.59999999999997,6475.0,2
13.1,1,1.0,0.091,0.5,33.0,81.0,220.0,1.0,2.0,13,432.3,2882.0,170.29999999999998,7260.0,0
25.4,64,1.8,0.112,0.536,34.0,78.0,215.0,1.0,1.0,14,863.5999999999999,5461.0,355.59999999999997,7310.0,1
28.1,80,1.9,0.136,0.534,32.0,78.0,225.0,1.0,4.0,13,899.2,6322.5,365.3,7200.0,2
33.9,67,2.2,0.141,0.567,33.0,80.0,215.0,0.0,0.0,14,1118.7,7288.5,474.59999999999997,7095.0,2
9.0,24,0.6,0.085,0.696,33.0,84.0,260.0,1.0,5.0,13,297.0,2340.0,117.0,8580.0,1
25.7,78,1.9,0.145,0.603,32.0,81.0,237.0,0.0,0.0,14,822.4,6090.9,359.8,7584.0,1
31.8,58,2.0,0.241,0.604,33.0,72.0,175.0,1.0,5.0,14,1049.4,5565.0,445.2,5775.0,2
16.6,82,1.1,0.21,0.494,34.0,73.0,205.0,0.0,0.0,14,564.4000000000001,3403.0000000000005,232.40000000000003,6970.0,0
13.1,53,0.9,0.151,0.599,35.0,83.0,255.0,0.0,0.0,13,458.5,3340.5,170.29999999999998,8925.0,0
22.7,41,1.6,0.219,0.566,32.0,79.0,205.0,1.0,1.0,14,726.4,4653.5,317.8,6560.0,2
14.9,77,1.1,0.15,0.601,31.0,83.0,262.0,1.0,1.0,15,461.90000000000003,3903.8,223.5,8122.0,2
19.1,70,1.3,0.214,0.545,31.0,78.0,225.0,1.0,4.0,14,592.1,4297.5,267.40000000000003,6975.0,4
25.1,69,1.8,0.183,0.558,31.0,82.0,235.0,0.0,0.0,14,778.1,5898.5,351.40000000000003,7285.0,3
32.8,79,2.2,0.285,0.574,31.0,73.0,175.0,0.0,0.0,14,1016.8,5739.999999999999,459.19999999999993,5425.0,2
15.8,74,1.1,0.125,0.575,31.0,81.0,240.0,1.0,2.0,14,489.8,3792.0,221.20000000000002,7440.0,2
25.3,82,1.8,0.153,0.546,34.0,83.0,240.0,0.0,0.0,15,860.2,6072.0,379.5,8160.0,1
16.0,57,1.2,0.118,0.643,36.0,75.0,200.0,1.0,1.0,13,576.0,3200.0,208.0,7200.0,0
33.4,75,2.3,0.288,0.57,32.0,83.0,260.0,1.0,2.0,14,1068.8,8684.0,467.59999999999997,8320.0,0
21.6,57,1.6,0.237,0.545,31.0,80.0,230.0,1.0,3.0,14,669.6,4968.0,302.40000000000003,7130.0,4
30.2,70,2.3,0.206,0.614,34.0,76.0,200.0,1.0,1.0,14,1026.8,6040.0,422.8,6800.0,1
21.2,38,1.5,0.162,0.591,34.0,79.0,220.0,1.0,3.0,16,720.8,4664.0,339.2,7480.0,2
26.2,65,1.9,0.164,0.522,32.0,73.0,186.0,1.0,2.0,15,838.4,4873.2,393.0,5952.0,3
32.2,78,2.2,0.211,0.598,32.0,72.0,205.0,1.0,2.0,14,1030.4,6601.000000000001,450.80000000000007,6560.0,2
27.8,82,1.9,0.103,0.537,33.0,78.0,245.0,0.0,0.0,14,917.4,6811.0,389.2,8085.0,0
30.1,38,2.0,0.217,0.549,33.0,80.0,246.0,1.0,2.0,14,993.3000000000001,7404.6,421.40000000000003,8118.0,1
23.2,69,1.7,0.243,0.545,34.0,72.0,185.0,1.0,4.0,15,788.8,4292.0,348.0,6290.0,2
34.2,68,2.3,0.293,0.64,29.0,81.0,240.0,1.0,2.0,14,991.8000000000001,8208.0,478.80000000000007,6960.0,3
31.6,72,2.1,0.183,0.575,32.0,82.0,245.0,1.0,1.0,14,1011.2,7742.0,442.40000000000003,7840.0,3
31.1,12,2.2,0.26,0.52,30.0,73.0,175.0,1.0,3.0,16,933.0,5442.5,497.6,5250.0,5
23.4,78,1.6,0.19,0.587,31.0,81.0,235.0,0.0,0.0,13,725.4,5499.0,304.2,7285.0,2
16.8,72,1.2,0.136,0.534,32.0,81.0,186.0,0.0,0.0,14,537.6,3124.8,235.20000000000002,5952.0,0
5.7,7,0.4,0.162,0.51,33.0,83.0,230.0,1.0,2.0,14,188.1,1311.0,79.8,7590.0,2
32.2,81,2.3,0.171,0.528,30.0,80.0,230.0,0.0,0.0,14,966.0000000000001,7406.000000000001,450.80000000000007,6900.0,1
17.4,80,1.2,0.169,0.562,33.0,79.0,210.0,1.0,3.0,14,574.1999999999999,3653.9999999999995,243.59999999999997,6930.0,0
24.3,80,1.8,0.197,0.581,32.0,77.0,210.0,1.0,2.0,14,777.6,5103.0,340.2,6720.0,2
8.6,33,0.6,0.204,0.455,32.0,84.0,240.0,1.0,2.0,15,275.2,2064.0,129.0,7680.0,0
14.3,48,1.0,0.102,0.553,32.0,79.0,240.0,1.0,3.0,15,457.6,3432.0,214.5,7680.0,0
31.7,74,2.1,0.142,0.542,31.0,81.0,225.0,1.0,3.0,14,982.6999999999999,7132.5,443.8,6975.0,3
33.0,73,2.0,0.255,0.532,33.0,85.0,255.0,1.0,2.0,16,1089.0,8415.0,528.0,8415.0,2
22.2,79,1.7,0.144,0.663,33.0,80.0,240.0,1.0,2.0,14,732.6,5328.0,310.8,7920.0,0
32.1,2,2.4,0.136,0.655,32.0,75.0,190.0,0.0,0.0,13,1027.2,6099.0,417.3,6080.0,0
22.3,74,1.5,0.261,0.556,29.0,81.0,235.0,1.0,4.0,14,646.7,5240.5,312.2,6815.0,0
16.8,25,1.3,0.245,0.507,29.0,75.0,190.0,1.0,4.0,15,487.20000000000005,3192.0,252.0,5510.0,5
36.4,80,2.5,0.326,0.524,29.0,75.0,200.0,0.0,0.0,14,1055.6,7280.0,509.59999999999997,5800.0,2
28.0,59,2.0,0.248,0.614,29.0,82.0,251.0,1.0,5.0,13,812.0,7028.0,364.0,7279.0,2
32.0,21,2.2,0.205,0.545,29.0,82.0,225.0,1.0,5.0,14,928.0,7200.0,448.0,6525.0,2
31.2,69,2.0,0.238,0.578,29.0,76.0,215.0,1.0,3.0,14,904.8,6708.0,436.8,6235.0,3
23.5,75,1.7,0.182,0.615,30.0,72.0,183.0,1.0,1.0,15,705.0,4300.5,352.5,5490.0,1
23.4,74,1.6,0.23,0.557,30.0,84.0,268.0,1.0,1.0,13,702.0,6271.2,304.2,8040.0,0
23.7,39,1.7,0.146,0.546,29.0,75.0,200.0,1.0,3.0,14,687.3,4740.0,331.8,5800.0,2
26.4,64,1.9,0.203,0.552,30.0,84.0,277.0,0.0,0.0,14,792.0,7312.799999999999,369.59999999999997,8310.0,0
9.5,65,0.7,0.183,0.641,30.0,84.0,270.0,1.0,1.0,14,285.0,2565.0,133.0,8100.0,1
26.1,66,1.8,0.141,0.592,30.0,82.0,240.0,1.0,4.0,14,783.0,6264.0,365.40000000000003,7200.0,1
30.4,76,2.2,0.165,0.564,32.0,77.0,200.0,1.0,3.0,14,972.8,6080.0,425.59999999999997,6400.0,1
19.6,71,1.4,0.15,0.566,29.0,84.0,265.0,0.0,0.0,16,568.4000000000001,5194.0,313.6,7685.0,0
27.5,76,1.9,0.189,0.574,28.0,82.0,235.0,1.0,1.0,14,770.0,6462.5,385.0,6580.0,2
31.0,64,2.3,0.178,0.523,29.0,80.0,200.0,1.0,4.0,14,899.0,6200.0,434.0,5800.0,1
27.0,67,1.9,0.161,0.58,32.0,75.0,188.0,1.0,5.0,13,864.0,5076.0,351.0,6016.0,2
31.5,77,2.0,0.151,0.648,29.0,83.0,265.0,0.0,0.0,14,913.5,8347.5,441.0,7685.0,0
25.6,61,1.7,0.128,0.595,31.0,80.0,230.0,1.0,2.0,14,793.6,5888.0,358.40000000000003,7130.0,1
31.7,75,2.4,0.25,0.543,32.0,75.0,190.0,1.0,6.0,13,1014.4,6023.0,412.09999999999997,6080.0,5
34.0,58,2.2,0.285,0.544,29.0,82.0,251.0,1.0,4.0,14,986.0,8534.0,476.0,7279.0,1
35.4,72,2.2,0.353,0.619,28.0,77.0,220.0,0.0,0.0,14,991.1999999999999,7788.0,495.59999999999997,6160.0,1
30.9,52,2.0,0.277,0.561,28.0,78.0,220.0,1.0,5.0,16,865.1999999999999,6798.0,494.4,6160.0,2
29.3,77,2.2,0.222,0.537,27.0,76.0,190.0,1.0,2.0,16,791.1,5567.0,468.8,5130.0,1
32.0,51,2.4,0.29,0.675,30.0,75.0,190.0,1.0,1.0,14,960.0,6080.0,448.0,5700.0,1
33.9,80,2.4,0.286,0.555,28.0,79.0,220.0,1.0,1.0,14,949.1999999999999,7458.0,474.59999999999997,6160.0,2
26.6,73,1.9,0.185,0.575,31.0,80.0,240.0,1.0,4.0,13,824.6,6384.0,345.8,7440.0,1
36.1,81,2.6,0.225,0.57,28.0,76.0,205.0,1.0,1.0,15,1010.8000000000001,7400.5,541.5,5740.0,1
33.0,70,2.1,0.201,0.553,30.0,74.0,189.0,0.0,0.0,15,990.0,6237.0,495.0,5670.0,3
29.3,69,2.1,0.17,0.61,30.0,74.0,185.0,0.0,0.0,14,879.0,5420.5,410.2,5550.0,0
14.0,53,1.1,0.157,0.632,30.0,81.0,225.0,1.0,3.0,14,420.0,3150.0,196.0,6750.0,4
33.2,82,2.3,0.144,0.61,33.0,81.0,235.0,0.0,0.0,15,1095.6000000000001,7802.000000000001,498.00000000000006,7755.0,2
29.9,73,2.0,0.194,0.55,31.0,80.0,215.0,1.0,3.0,15,926.9,6428.5,448.5,6665.0,5
26.5,77,1.9,0.167,0.588,30.0,77.0,200.0,1.0,2.0,13,795.0,5300.0,344.5,6000.0,1
21.4,73,1.7,0.114,0.539,31.0,80.0,230.0,1.0,2.0,15,663.4,4922.0,321.0,7130.0,2
15.3,74,1.1,0.151,0.586,31.0,82.0,231.0,1.0,1.0,16,474.3,3534.3,244.8,7161.0,0
